conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
['turn 1: Open a single HTML file for editing. -> One HTML file ready for editing:\n- content://documents/webpage/index.html', 'turn 2: Compile content://music/track01.mp3, content://music/track02.mp3, and content://music/track03.mp3 into a playlist file named MyPlaylist.m3u -> All set! Your new playlist MyPlaylist.m3u is available at content://documents/MyPlaylist.m3u', 'turn 3: Fetch my sent folder items. -> Items in Sent Folder:\n– maya@example.com: “UX Feedback”\n– noah@example.org: “Budget Approval”\n– olivia@company.com: “Contract Renewal”', 'turn 4: I want to attach any number of files, regardless of type. -> Ready when you are—select any files you’d like, no restrictions.']	Edit that playlist to add a comment at the top indicating it's for workouts	Edit content://documents/MyPlaylist.m3u to add a comment at the top indicating it's for workouts	"{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/MyPlaylist.m3u', 'content': ""Add a comment at the top indicating it's for workouts""}}"	ACTION_OPEN_DOCUMENT-122-ACTION_CREATE_DOCUMENT-1-send_email-1-ACTION_VIEW_SENT_EMAILS-1-ACTION_EDIT_DOCUMENT-1	2	['ACTION_VIEW_RECENT_APPS', 'ACTION_CREATE_DOCUMENT', 'ACTION_SHOW_ALARMS', 'ACTION_EDIT_DOCUMENT', 'INTENT_ACTION_VIDEO_CAMERA']	ACTION_EDIT_DOCUMENT	Could you edit that playlist to add a comment at the top saying it is for workouts?	Edit content://documents/MyPlaylist.m3u to add a comment at the top saying it is for workouts.	Could you edit that playlist to add a coment at the top saying it is for workouts?
"['turn 1: Grab web assets: HTML, CSS and JavaScript files. -> Ready to grab web assets—pick your HTML, CSS, and JS files. Multiple selection is enabled.', ""turn 2: Update 'alarm_id: 2 - 6:45 AM, Shower' to 6:50 AM, label it Quick Shower, and turn off vibration. -> Great! Alarm 2 is now set for 6:50 AM, labeled “Quick Shower,” with vibration disabled."", 'turn 3: I need to pick a mailing address from contacts for shipping. -> On it—opening your contact addresses so you can choose one for shipping.', 'turn 4: Remove audio from content://games/playthrough.mp4 and trim the first 45 seconds. -> Got it—muting audio and trimming the first 45\xa0000ms of content://games/playthrough.mp4. Opening editor now.']"	Let me check them all.	Let me check [alarm_id: 1 - 6:15 AM, Run; alarm_id: 2 - 6:45 AM, Shower; alarm_id: 3 - 7:30 AM, Office Meeting; alarm_id: 4 - 8:30 AM, Lunch Prep] all.	{'plan': 'ACTION_SHOW_ALARMS', 'arguments': {}}	ACTION_OPEN_DOCUMENT-164-ACTION_EDIT_ALARM-1-search_location-1-ACTION_INSERT_EVENT-1-ACTION_SHOW_ALARMS-1	2	['web_search', 'ACTION_PICK', 'ACTION_SHOW_ALARMS', 'open_settings', 'ACTION_OPEN_CONTENT']	ACTION_SHOW_ALARMS	Let me check them all.	Let me check all my alarms, including alarm_id 2 now set for 6:50 AM and labeled Quick Shower.	Let me chek them all.
"['turn 1: Choose several PPT slideshows. -> Got it! Feel free to pick multiple PowerPoint slideshow files (.ppt).', ""turn 2: Schedule an Onboarding Meeting at 4120\xa0Friedrich\xa0Lane, Austin, TX\xa078744, USA next Monday from 3 PM to 5 PM with description 'Welcome new hires' -> Your 'Onboarding Meeting' has been scheduled for April\xa08,\xa02024, 3:00\xa0PM–5:00\xa0PM at 4120\xa0Friedrich\xa0Lane, Austin,\xa0TX\xa078744, USA. Description: Welcome new hires. Check it here: content://calendar/event/302"", ""turn 3: Could you fetch all of the alarms I've configured? -> All set alarms: [alarm_id: 1 - 5:30 AM, Swim Training; alarm_id: 2 - 8:15 AM, Office Standup; alarm_id: 3 - 12:00 PM, Lunch Break; alarm_id: 4 - 6:45 PM, Yoga Class; alarm_id: 5 - 9:15 PM, Plan Next Day]"", ""turn 4: Make sure Rebecca's contact at content://contacts/people/rebecca includes the address 5 Broadway St, her company Broadway Inc, and email rebecca@broadway.com. -> Rebecca’s contact has been enriched with all the details—Address: 5 Broadway St, Company: Broadway Inc, Email: rebecca@broadway.com. (URI: content://contacts/people/rebecca)""]"	Where exactly is that venue located?	Where exactly is 4120 Friedrich Lane, Austin, TX 78744, USA located?	{'plan': 'search_location', 'arguments': {'query': '4120\xa0Friedrich\xa0Lane, Austin, TX\xa078744, USA'}}	ACTION_OPEN_DOCUMENT-153-ACTION_EDIT_CONTACT-1-get_contact_info-1_NR-dial-1-search_location-1	2	['send_email', 'search_location', 'ACTION_GET_RINGTONE', 'play_video', 'ACTION_EDIT_VIDEO']	search_location	Where exactly is that venue located?	Where exactly is 4120 Friedrich Lane, Austin, TX 78744, USA located?	Where exactly is that venue locatd?
"[""turn 1: I'd like to pull together several text files for analysis. -> Opening text file selector—feel free to choose multiple documents."", 'turn 2: Trim ms-wmv://media.server.net/file.wmv from 10 seconds to 1 minute and mute the audio. -> Your video has been trimmed (10s–60s) and muted. Check out the edited file here: content://media/edited_file_004.wmv.', 'turn 3: Get the vendor email through content://contacts/223/data/email_vendor. -> Vendor email retrieved: vendor@example.com.', ""turn 4: Let's ring up my colleague on +61-3-9012-3456. -> Initiating call to +61-3-9012-3456...""]"	Play that file	Play content://media/edited_file_004.wmv	{'plan': 'play_video', 'arguments': {'video_uri': 'content://media/edited_file_004.wmv'}}	ACTION_GET_CONTENT-202-ACTION_EDIT_VIDEO-1-get_contact_info-1_NR-dial-1-play_video-1	2	['play_music', 'play_video', 'ACTION_EDIT_CONTACT', 'ACTION_SHOW_ALARMS', 'ACTION_CREATE_DOCUMENT']	play_video	Could you play that file?	Play content://media/edited_file_004.wmv.	Could you paly that file?
"['turn 1: Select multiple images to include in a photo collage. -> Here are the images you picked for the collage:\n- content://gallery/holiday1.jpg\n- content://gallery/holiday2.jpg\n- content://gallery/holiday3.jpg\n- content://gallery/holiday4.jpg', 'turn 2: Pick a video from my gallery -> Launching your video library—select one video to proceed.', 'turn 3: Open the photo snap camera, please. -> Photo mode opened. Ready to shoot!', ""turn 4: Please put down a lunch meetup 'Catch‑Up with Sarah' on June 30, 2024 at 12:00 PM to 1:00 PM at Central Café. -> Logged: “Catch‑Up with Sarah” (Lunch meetup) on June 30, 2024, 12:00\xa0PM–1:00\xa0PM at Central\xa0Café. Details: content://calendar/event/6""]"	Create a new document for that clip called MyClip.mp4.	Create a new document for the video clip from my gallery called MyClip.mp4.	{'plan': 'ACTION_CREATE_DOCUMENT', 'arguments': {'mime_type': 'video/mp4', 'initial_name': 'MyClip.mp4'}}	ACTION_GET_CONTENT-171-ACTION_GET_CONTENT-1-ACTION_EDIT_DOCUMENT-1-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_CREATE_DOCUMENT-1	2	['ACTION_SET_TIMER', 'get_contact_info_from_uri', 'ACTION_SET_RINGTONE', 'ACTION_CREATE_DOCUMENT', 'ACTION_OPEN_DOCUMENT']	ACTION_CREATE_DOCUMENT	Create a new document for that clip called MyClip.mp4.	Create a new MP4 document named MyClip.mp4 for the video clip from my gallery.	Create a new document for that clip called MyClip.mp4
"[""turn 1: I'd like to create a new PowerPoint slide deck titled DraftDeck.pptx. -> DraftDeck.pptx is ready! You can find it here: content://documents/DraftDeck.pptx."", 'turn 2: Actually, can I choose a different one than content://media/internal/audio/media/21? -> Done! Selected ringtone: content://media/internal/audio/media/22', 'turn 3: Set up a text file named notes.txt to jot down quick thoughts. -> Your text file “notes.txt” has been created. You can find it at content://documents/notes.txt.', 'turn 4: Can you update contact at content://contacts/people/zoe to add company Zeta Inc, email zoe@zeta.io, phone 1231231234? -> Zoe’s contact has been updated: added company Zeta Inc, email zoe@zeta.io, and phone 1231231234. (content://contacts/people/zoe)']"	Apply it as the new ringtone	Apply content://media/internal/audio/media/22 as the new ringtone	{'plan': 'ACTION_SET_RINGTONE', 'arguments': {'ringtone_uri': 'content://media/internal/audio/media/22'}}	ACTION_CREATE_DOCUMENT-16-ACTION_GET_RINGTONE-1-ACTION_OPEN_DOCUMENT-1_NR-ACTION_CREATE_DOCUMENT-1-ACTION_SET_RINGTONE-1	2	['ACTION_SHOW_TIMERS', 'ACTION_SET_RINGTONE', 'ACTION_VIEW_SENT_MESSAGES', 'INTENT_ACTION_VIDEO_CAMERA', 'ACTION_EDIT_VIDEO']	ACTION_SET_RINGTONE	Apply it as the new ringtone.	Apply content://media/internal/audio/media/22 as the new ringtone.	Apply it as the new right tone.
"['turn 1: I want to save a draft web page as DraftPage.html. -> DraftPage.html is ready for you at content://documents/DraftPage.html.', 'turn 2: Go ahead and shoot camera for photos -> Snap done! Check it out at content://camera/images/56789', ""turn 3: Find and pick a contact's home phone number. -> Let me pull up your contacts so you can pick a home phone number."", 'turn 4: Allow me to choose an address of a contact for delivery details. -> Accessing your contacts’ addresses. Please pick the mailing address you need.']"	Show it to me.	Show content://camera/images/56789 to me.	{'plan': 'ACTION_OPEN_CONTENT', 'arguments': {'uri': 'content://camera/images/56789'}}	ACTION_CREATE_DOCUMENT-12-ACTION_IMAGE_CAPTURE-1-ACTION_SHOW_TIMERS-1_NR-ACTION_SET_TIMER-1-ACTION_OPEN_CONTENT-1	2	['ACTION_CREATE_DOCUMENT', 'ACTION_INSERT_CONTACT', 'ACTION_SHOW_TIMERS', 'ACTION_OPEN_CONTENT', 'INTENT_ACTION_STILL_IMAGE_CAMERA']	ACTION_OPEN_CONTENT	Can you show it to me?	Open content://camera/images/56789 so I can see it.	Can you show it too me?
"[""turn 1: Please set up an MP4 video file called intro_video.mp4. -> Intro video 'intro_video.mp4' created successfully. Find it at content://videos/intro_video.mp4"", 'turn 2: Save 777-8888 to my address book. -> Contact for 777-8888 saved. (URI: content://contacts/people/7778888)', ""turn 3: Could you please show me the details for the contact content://contacts/people/1002? -> Pulling up Maria Garcia's profile for URI content://contacts/people/1002:\nPhone: 555-0102\nEmail: maria.garcia@example.com"", 'turn 4: Crop content://videos/cooking.mp4 to show only the first half minute and mute audio. -> Launching editor for content://videos/cooking.mp4: muting audio and trimming to the first 30\xa0000ms.']"	Text them saying 'Hi there, I'll call you back shortly.'	Text 777-8888 saying 'Hi there, I'll call you back shortly.'	"{'plan': 'send_message', 'arguments': {'to': '777-8888', 'message': ""Hi there, I'll call you back shortly.""}}"	ACTION_CREATE_DOCUMENT-37-ACTION_INSERT_CONTACT-1-open_settings-1_NR-INTENT_ACTION_VIDEO_CAMERA-1_NR-send_message-1	2	['ACTION_VIEW_EVENT', 'ACTION_EDIT_VIDEO', 'play_music', 'ACTION_IMAGE_CAPTURE', 'send_message']	send_message	"Text them saying ""Hi there, I'll call you back shortly."""	"Text 777-8888 with the message ""Hi there, I'll call you back shortly."""	"Text them sayng ""Hi there, I'll call you back shortly."""
"['turn 1: Create an XML config file named settings.xml. -> Your XML file settings.xml is now available at content://documents/settings.xml.', ""turn 2: Arrange an event 'Wine Tasting' described as an evening of sampling fine wines at Vineyard Estate, starting at 1702800000000 and ending at 1702805400000. -> I've added 'Wine Tasting' at Vineyard Estate for December 18, 2023 from 7:00\xa0PM to 8:30\xa0PM. Event link: content://calendar/event/8."", 'turn 3: Please display the meeting scheduled at event 78. -> Event 78: Marketing Sync at 4:00\xa0PM on August 22, Location: Online.', 'turn 4: Spin up a Markdown file named Changelog.md. -> Changelog.md is ready! Find your new Markdown file at content://documents/Changelog.md']"	Please open that Wine Tasting event.	Please open content://calendar/event/8 'Wine Tasting' event.	{'plan': 'ACTION_VIEW_EVENT', 'arguments': {'event_uri': 'content://calendar/event/8'}}	ACTION_CREATE_DOCUMENT-14-ACTION_INSERT_EVENT-1_NR-ACTION_IMAGE_CAPTURE-1-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_VIEW_EVENT-1	2	['ACTION_VIEW_EVENT', 'launch_application', 'ACTION_VIEW_RECENT_APPS', 'send_message', 'INTENT_ACTION_STILL_IMAGE_CAMERA']	ACTION_VIEW_EVENT	Please open that Wine Tasting event.	Please open the Wine Tasting event at content://calendar/event/8.	Please opne that Wine Tasting event.
"[""turn 1: Create a ZIP archive with the filename archive.zip. -> Archive 'archive.zip' created successfully. Download it here: content://archives/archive.zip"", 'turn 2: Open content://documents/webpage/index.html for editing -> Opening HTML file for editing: content://documents/webpage/index.html', 'turn 3: Add Oprah Winfrey: contact her at oprah@own.com, site www.oprah.com. -> Oprah Winfrey added successfully. URI: content://contacts/people/oprah_winfrey', 'turn 4: I want to schedule a Marketing Workshop on October 20, 2024, 2-4 PM, Room 301, for team training on new marketing strategies. -> Great news! The Marketing Workshop is set for October 20, 2024, from 2:00\xa0PM to 4:00\xa0PM at Room\xa0301. You can view it here: content://calendar/event/101']"	Send it to webteam@company.com with subject 'Please review'	Send content://documents/webpage/index.html to webteam@company.com with subject 'Please review'	{'plan': 'send_email', 'arguments': {'to': 'webteam@company.com', 'subject': 'Please review', 'attachments': ['content://documents/webpage/index.html']}}	ACTION_CREATE_DOCUMENT-40-ACTION_OPEN_CONTENT-1-send_email-1-ACTION_VIEW_SENT_EMAILS-2-send_email-1	2	['get_contact_info_from_uri', 'ACTION_EDIT_ALARM', 'send_email', 'ACTION_OPEN_DOCUMENT', 'ACTION_SET_TIMER']	send_email	"Send it to webteam@company.com with the subject ""Please review""."	"Send content://documents/webpage/index.html to webteam@company.com with the subject ""Please review""."	"Send it to webteam@company.com with the subjet ""Please review""."
