conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
"['turn 1: Open a single HTML file for editing. -> One HTML file ready for editing:\n- content://documents/webpage/index.html', ""turn 2: I need to grab a contact's email; can you show me the email options? -> Opening your contacts’ email entries for selection."", ""turn 3: Also, create one as a PDF named CombinedReport.pdf. -> Done! Here's your freshly created PDF 'CombinedReport.pdf': content://documents/CombinedReport.pdf."", 'turn 4: I want to attach any number of files, regardless of type. -> Ready when you are—select any files you’d like, no restrictions.']"	Edit that PDF to append the executive summary at the end	Edit content://documents/CombinedReport.pdf to append the executive summary at the end	{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/CombinedReport.pdf', 'content': 'Append executive summary at the end'}}	ACTION_OPEN_DOCUMENT-122-ACTION_OPEN_CONTENT-1-ACTION_CREATE_DOCUMENT-1-ACTION_VIEW_SENT_EMAILS-1-ACTION_EDIT_DOCUMENT-1	3	['ACTION_VIEW_CALL_LOG', 'ACTION_EDIT_DOCUMENT', 'ACTION_VIEW_EVENT', 'launch_application', 'web_search']	ACTION_EDIT_DOCUMENT	Edit that PDF to append the executive summary at the end	Edit content://documents/CombinedReport.pdf to append the executive summary at the end	Edit that PDF to append the executive summary at the end
"['turn 1: Grab web assets: HTML, CSS and JavaScript files. -> Ready to grab web assets—pick your HTML, CSS, and JS files. Multiple selection is enabled.', ""turn 2: Add an online meeting 'Marketing Sync' on June 25, 2024 9:00–9:45 AM. Details: Weekly team alignment. Platform: Zoom. -> ‘Marketing Sync’ has been added for June 25, 2024, 9:00\xa0AM–9:45\xa0AM on Zoom. You can find it here: content://calendar/event/1007"", ""turn 3: Reschedule 'alarm_id: 7 - 6:30 AM' to 6:45 AM on weekends and set its ringtone to the default tone -> Alarm 7 rescheduled to 6:45 AM on Saturdays and Sundays with the default ringtone."", 'turn 4: Remove audio from content://games/playthrough.mp4 and trim the first 45 seconds. -> Got it—muting audio and trimming the first 45\xa0000ms of content://games/playthrough.mp4. Opening editor now.']"	Show them one more time.	Show [alarm_id: 7 - 6:30 AM, alarm_id: 12 - 8:00 AM (Breakfast, daily, vibration off), alarm_id: 15 - 9:15 PM] one more time.	{'plan': 'ACTION_SHOW_ALARMS', 'arguments': {}}	ACTION_OPEN_DOCUMENT-164-get_contact_info-1_NR-ACTION_EDIT_ALARM-1-ACTION_INSERT_EVENT-1-ACTION_SHOW_ALARMS-1	3	['ACTION_NAVIGATE_TO_LOCATION', 'ACTION_VIEW_WEB_HISTORY', 'get_contact_info', 'ACTION_SHOW_ALARMS', 'dial']	ACTION_SHOW_ALARMS	Show them one more time.	Show [alarm_id: 7 - 6:30 AM, alarm_id: 12 - 8:00 AM (Breakfast, daily, vibration off), alarm_id: 15 - 9:15 PM] one more time.	Show them one more time.
"['turn 1: Choose several PPT slideshows. -> Got it! Feel free to pick multiple PowerPoint slideshow files (.ppt).', 'turn 2: Please list running timers. -> Active timers: 1 hour - Laundry, 10 minutes - Meditation.', 'turn 3: Add an email address to content://com.example.contacts/1001: zach@example.com. -> Email zach@example.com has been added to content://com.example.contacts/1001 successfully.', ""turn 4: Make sure Rebecca's contact at content://contacts/people/rebecca includes the address 5 Broadway St, her company Broadway Inc, and email rebecca@broadway.com. -> Rebecca’s contact has been enriched with all the details—Address: 5 Broadway St, Company: Broadway Inc, Email: rebecca@broadway.com. (URI: content://contacts/people/rebecca)""]"	Email him to check if he received the update	Email zach@example.com to check if he received the update	{'plan': 'send_email', 'arguments': {'to': 'zach@example.com', 'body': 'to check if he received the update'}}	ACTION_OPEN_DOCUMENT-153-open_settings-1_NR-ACTION_EDIT_CONTACT-1-dial-1-send_email-1	3	['ACTION_GET_CONTENT', 'INTENT_ACTION_STILL_IMAGE_CAMERA', 'send_email', 'ACTION_VIEW_SENT_MESSAGES', 'ACTION_EDIT_VIDEO']	send_email	Email him to check if he received the update	Email zach@example.com to check if he received the update	Email him to check if he received the update
"[""turn 1: I'd like to pull together several text files for analysis. -> Opening text file selector—feel free to choose multiple documents."", ""turn 2: Could you forward the brochure (file:///brochure.pdf) to marketing@business.net and title it 'New Product Brochure'? -> Brochure successfully forwarded to marketing@business.net."", 'turn 3: Trim content://temp/video_captured.mp4 to the first 15 seconds -> Trim completed! The first 15 seconds are now available at content://temp/video_captured_first15.mp4.', ""turn 4: Let's ring up my colleague on +61-3-9012-3456. -> Initiating call to +61-3-9012-3456...""]"	Play that segment.	Play content://temp/video_captured_first15.mp4.	{'plan': 'play_video', 'arguments': {'video_uri': 'content://temp/video_captured_first15.mp4'}}	ACTION_GET_CONTENT-202-ACTION_CREATE_DOCUMENT-1-ACTION_EDIT_VIDEO-1-dial-1-play_video-1	3	['ACTION_VIEW_EVENT', 'get_contact_info_from_uri', 'ACTION_IMAGE_CAPTURE', 'play_video', 'ACTION_EDIT_VIDEO']	play_video	Play that segment.	Play content://temp/video_captured_first15.mp4.	Play that segment.
"['turn 1: Select multiple images to include in a photo collage. -> Here are the images you picked for the collage:\n- content://gallery/holiday1.jpg\n- content://gallery/holiday2.jpg\n- content://gallery/holiday3.jpg\n- content://gallery/holiday4.jpg', 'turn 2: Record a snap into content://memories/trip2019/photo1.png -> Got it! Your snap has been saved to content://memories/trip2019/photo1.png.', 'turn 3: Choose the recent picture. -> Got it—your most recent photo: content://temp/recent_image.jpg', ""turn 4: Please put down a lunch meetup 'Catch‑Up with Sarah' on June 30, 2024 at 12:00 PM to 1:00 PM at Central Café. -> Logged: “Catch‑Up with Sarah” (Lunch meetup) on June 30, 2024, 12:00\xa0PM–1:00\xa0PM at Central\xa0Café. Details: content://calendar/event/6""]"	Create a new JPEG file named RecentPhoto.jpg and save it there.	Create a new JPEG file named RecentPhoto.jpg and save it at content://temp/recent_image.jpg.	{'plan': 'ACTION_CREATE_DOCUMENT', 'arguments': {'mime_type': 'image/jpeg', 'initial_name': 'RecentPhoto.jpg'}}	ACTION_GET_CONTENT-171-ACTION_CREATE_DOCUMENT-1-ACTION_GET_CONTENT-1-INTENT_ACTION_VIDEO_CAMERA-1_NR-ACTION_CREATE_DOCUMENT-1	3	['ACTION_VIEW_PLAYLIST', 'launch_application', 'ACTION_CREATE_DOCUMENT', 'ACTION_EDIT_VIDEO', 'send_message']	ACTION_CREATE_DOCUMENT	Create a new JPEG file named RecentPhoto.jpg and save it there.	Create a new JPEG file named RecentPhoto.jpg and save it at content://temp/recent_image.jpg.	Create a new JPEG file named RecentPhoto.jpg and save it there.
"[""turn 1: I'd like to create a new PowerPoint slide deck titled DraftDeck.pptx. -> DraftDeck.pptx is ready! You can find it here: content://documents/DraftDeck.pptx."", 'turn 2: Could you display the appointment at event 350? -> Doctor Follow‑up scheduled June 18, 2024 at 2:45 PM at City Health Center, Suite 200.', 'turn 3: Actually, let me pick a different ringtone. -> Sure thing! Opening the ringtone picker so you can select a new one.', 'turn 4: Can you update contact at content://contacts/people/zoe to add company Zeta Inc, email zoe@zeta.io, phone 1231231234? -> Zoe’s contact has been updated: added company Zeta Inc, email zoe@zeta.io, and phone 1231231234. (content://contacts/people/zoe)']"	Set this one as my ringtone	Set content://media/echo_chime as my ringtone	{'plan': 'ACTION_SET_RINGTONE', 'arguments': {'ringtone_uri': 'content://media/echo_chime'}}	ACTION_CREATE_DOCUMENT-16-ACTION_EDIT_DOCUMENT-1-ACTION_GET_RINGTONE-1-ACTION_CREATE_DOCUMENT-1-ACTION_SET_RINGTONE-1	3	['ACTION_SET_RINGTONE', 'launch_application', 'ACTION_VIEW_SENT_EMAILS', 'ACTION_IMAGE_CAPTURE', 'send_message']	ACTION_SET_RINGTONE	Set this one as my ringtone	Set content://media/echo_chime as my ringtone	Set this one as my ringtone
"['turn 1: I want to save a draft web page as DraftPage.html. -> DraftPage.html is ready for you at content://documents/DraftPage.html.', 'turn 2: Allow me to choose any one file from storage. -> Okay—pick any file from your storage.', ""turn 3: I want to book an event called 'Dinner Party' described as a celebration dinner for the team. It will take place at Alex's Restaurant from 1700400000000 to 1700407200000. -> All set: 'Dinner Party' (Celebration dinner for the team) at Alex's Restaurant from 1700400000000 to 1700407200000. View it at content://calendar/event/11"", 'turn 4: Allow me to choose an address of a contact for delivery details. -> Accessing your contacts’ addresses. Please pick the mailing address you need.']"	Find the way there	Find the way to Alex's Restaurant	"{'plan': 'ACTION_NAVIGATE_TO_LOCATION', 'arguments': {'location': ""Alex's Restaurant""}}"	ACTION_CREATE_DOCUMENT-12-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_INSERT_EVENT-1_NR-ACTION_SET_TIMER-1-ACTION_NAVIGATE_TO_LOCATION-1	3	['ACTION_VIEW_SENT_EMAILS', 'ACTION_NAVIGATE_TO_LOCATION', 'ACTION_OPEN_CONTENT', 'INTENT_ACTION_STILL_IMAGE_CAMERA', 'ACTION_SET_ALARM']	ACTION_NAVIGATE_TO_LOCATION	Find the way there	Find the way to Alex's Restaurant	Find the way there
"[""turn 1: Please set up an MP4 video file called intro_video.mp4. -> Intro video 'intro_video.mp4' created successfully. Find it at content://videos/intro_video.mp4"", ""turn 2: Create a ZIP archive with the filename archive.zip. -> Archive 'archive.zip' created successfully. Download it here: content://archives/archive.zip"", 'turn 3: Launch the file selector to choose an image file from my photos. -> Launching the image picker—please choose the photo you want to open.', 'turn 4: Crop content://videos/cooking.mp4 to show only the first half minute and mute audio. -> Launching editor for content://videos/cooking.mp4: muting audio and trimming to the first 30\xa0000ms.']"	Send that image to bob@example.com with note 'Check out this shot.'	Send the image file from my photos to bob@example.com with note 'Check out this shot.'	{'plan': 'send_email', 'arguments': {'to': 'bob@example.com', 'body': 'Check out this shot.'}}	ACTION_CREATE_DOCUMENT-37-ACTION_OPEN_CONTENT-1-ACTION_OPEN_DOCUMENT-1_NR-INTENT_ACTION_VIDEO_CAMERA-1_NR-send_email-1	3	['ACTION_GET_RINGTONE', 'ACTION_OPEN_CONTENT', 'ACTION_SHOW_ALARMS', 'send_email', 'ACTION_PICK']	send_email	Send that image to bob@example.com with note 'Check out this shot.'	Send the image file from my photos to bob@example.com with note 'Check out this shot.'	Send that image to bob@example.com with note 'Check out this shot.'
"['turn 1: Create an XML config file named settings.xml. -> Your XML file settings.xml is now available at content://documents/settings.xml.', ""turn 2: Email support@banking.com and ask 'Could you reset my ATM PIN?' -> Message sent to support@banking.com: “Could you reset my ATM PIN?”"", 'turn 3: Open my contact list and return an email address. -> Here’s the email you picked: content://contacts/email/19', 'turn 4: Spin up a Markdown file named Changelog.md. -> Changelog.md is ready! Find your new Markdown file at content://documents/Changelog.md']"	Retrieve that email	Retrieve content://contacts/email/19	{'plan': 'get_contact_info_from_uri', 'arguments': {'data_uri': 'content://contacts/email/19'}}	ACTION_CREATE_DOCUMENT-14-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_PICK-1_NR-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-get_contact_info_from_uri-1	3	['ACTION_CREATE_DOCUMENT', 'get_contact_info_from_uri', 'play_music', 'ACTION_OPEN_DOCUMENT', 'play_video']	get_contact_info_from_uri	Retrieve that email	Retrieve content://contacts/email/19	Retrieve that email
"[""turn 1: Create a ZIP archive with the filename archive.zip. -> Archive 'archive.zip' created successfully. Download it here: content://archives/archive.zip"", ""turn 2: What pages have I visited in my browser in the last few days? -> The pages you visited over the past few days are: eBay (search 'vintage camera'); Pinterest (DIY decor); IMDb (movie ratings); Coursera (data science course)"", 'turn 3: Use content://media/external/raw/media/12 as the default ringtone -> Done—your default ringtone is now set to content://media/external/raw/media/12.', 'turn 4: I want to schedule a Marketing Workshop on October 20, 2024, 2-4 PM, Room 301, for team training on new marketing strategies. -> Great news! The Marketing Workshop is set for October 20, 2024, from 2:00\xa0PM to 4:00\xa0PM at Room\xa0301. You can view it here: content://calendar/event/101']"	Give me other ringtone options instead of that.	Give me other ringtone options instead of content://media/external/raw/media/12.	{'plan': 'ACTION_GET_RINGTONE', 'arguments': {}}	ACTION_CREATE_DOCUMENT-40-ACTION_OPEN_CONTENT-1-ACTION_SET_RINGTONE-1-ACTION_VIEW_SENT_EMAILS-2-ACTION_GET_RINGTONE-1	3	['ACTION_EDIT_VIDEO', 'ACTION_GET_RINGTONE', 'ACTION_PICK', 'INTENT_ACTION_STILL_IMAGE_CAMERA', 'play_video']	ACTION_GET_RINGTONE	Give me other ringtone options instead of that.	Give me other ringtone options instead of content://media/external/raw/media/12.	Give me other ringtone options instead of that.
