conversation_history	ori_query	ori_rewrited_query	answer	unique_idx	refered_turn	candidates	plan	new_query	rewrited_query	query
"['turn 1: Open a single HTML file for editing. -> One HTML file ready for editing:\n- content://documents/webpage/index.html', ""turn 2: I need to grab a contact's email; can you show me the email options? -> Opening your contacts’ email entries for selection."", 'turn 3: Fetch my sent folder items. -> Items in Sent Folder:\n– maya@example.com: “UX Feedback”\n– noah@example.org: “Budget Approval”\n– olivia@company.com: “Contract Renewal”', ""turn 4: Create a new PDF document called EditableVersion.pdf -> Your PDF 'EditableVersion.pdf' has been successfully created at content://documents/EditableVersion.pdf.""]"	Edit it by adding an executive summary at the start.	Edit content://documents/EditableVersion.pdf by adding an executive summary at the start.	{'plan': 'ACTION_EDIT_DOCUMENT', 'arguments': {'document_uri': 'content://documents/EditableVersion.pdf', 'content': 'Add an executive summary at the start.'}}	ACTION_OPEN_DOCUMENT-122-ACTION_OPEN_CONTENT-1-send_email-1-ACTION_CREATE_DOCUMENT-1-ACTION_EDIT_DOCUMENT-1	4	['ACTION_VIEW_WEB_HISTORY', 'ACTION_SET_ALARM', 'ACTION_EDIT_DOCUMENT', 'ACTION_SET_TIMER', 'web_search']	ACTION_EDIT_DOCUMENT	Could you edit it by adding an executive summary at the start?	Edit content://documents/EditableVersion.pdf by adding an executive summary at the start.	Could you edit it by adding an executive sumary at the start?
"['turn 1: Grab web assets: HTML, CSS and JavaScript files. -> Ready to grab web assets—pick your HTML, CSS, and JS files. Multiple selection is enabled.', ""turn 2: Add an online meeting 'Marketing Sync' on June 25, 2024 9:00–9:45 AM. Details: Weekly team alignment. Platform: Zoom. -> ‘Marketing Sync’ has been added for June 25, 2024, 9:00\xa0AM–9:45\xa0AM on Zoom. You can find it here: content://calendar/event/1007"", 'turn 3: I need to pick a mailing address from contacts for shipping. -> On it—opening your contact addresses so you can choose one for shipping.', 'turn 4: Trim content://videos/myclip.mp4 to the first 20 seconds -> Trimmed to the first 20 seconds—your clip is here: content://videos/myclip_first20s.mp4.']"	Play the first 20-second clip	Play content://videos/myclip_first20s.mp4	{'plan': 'play_video', 'arguments': {'video_uri': 'content://videos/myclip_first20s.mp4'}}	ACTION_OPEN_DOCUMENT-164-get_contact_info-1_NR-search_location-1-ACTION_EDIT_VIDEO-1-play_video-1	4	['ACTION_GET_CONTENT', 'INTENT_ACTION_VIDEO_CAMERA', 'play_video', 'ACTION_EDIT_ALARM', 'ACTION_VIEW_WEB_HISTORY']	play_video	Play that first 20-second clip.	Play content://videos/myclip_first20s.mp4.	Play that frist 20-second clip.
"['turn 1: Choose several PPT slideshows. -> Got it! Feel free to pick multiple PowerPoint slideshow files (.ppt).', 'turn 2: Please list running timers. -> Active timers: 1 hour - Laundry, 10 minutes - Meditation.', ""turn 3: Could you fetch all of the alarms I've configured? -> All set alarms: [alarm_id: 1 - 5:30 AM, Swim Training; alarm_id: 2 - 8:15 AM, Office Standup; alarm_id: 3 - 12:00 PM, Lunch Break; alarm_id: 4 - 6:45 PM, Yoga Class; alarm_id: 5 - 9:15 PM, Plan Next Day]"", 'turn 4: Choose a video from the gallery. -> Sure—here’s the video you’ve picked:\ncontent://media/external/video123.mp4']"	Open it	Open content://media/external/video123.mp4	{'plan': 'ACTION_OPEN_CONTENT', 'arguments': {'uri': 'content://media/external/video123.mp4', 'mime_type': 'video/mp4'}}	ACTION_OPEN_DOCUMENT-153-open_settings-1_NR-get_contact_info-1_NR-ACTION_GET_CONTENT-1-ACTION_OPEN_CONTENT-1	4	['ACTION_VIEW_WEB_HISTORY', 'ACTION_OPEN_CONTENT', 'web_search', 'ACTION_VIEW_CONTACT', 'ACTION_SET_RINGTONE']	ACTION_OPEN_CONTENT	Open it for me.	Open content://media/external/video123.mp4 as a video/mp4 file.	Opne it for me.
"[""turn 1: I'd like to pull together several text files for analysis. -> Opening text file selector—feel free to choose multiple documents."", ""turn 2: Could you forward the brochure (file:///brochure.pdf) to marketing@business.net and title it 'New Product Brochure'? -> Brochure successfully forwarded to marketing@business.net."", 'turn 3: Get the vendor email through content://contacts/223/data/email_vendor. -> Vendor email retrieved: vendor@example.com.', ""turn 4: Actually, I'd like to pick a different ringtone. -> Okay—opening the ringtone chooser so you can select another one.""]"	Fine, let’s go with the audio file with ID 405—make it my ringtone.	Fine, let’s go with the audio file with ID 405—make the audio file with ID 405 my ringtone.	{'plan': 'ACTION_SET_RINGTONE', 'arguments': {'ringtone_uri': 'content://media/ringtone405'}}	ACTION_GET_CONTENT-202-ACTION_CREATE_DOCUMENT-1-get_contact_info-1_NR-ACTION_GET_RINGTONE-1-ACTION_SET_RINGTONE-1	4	['INTENT_ACTION_STILL_IMAGE_CAMERA', 'ACTION_INSERT_CONTACT', 'dial', 'ACTION_SET_RINGTONE', 'ACTION_EDIT_CONTACT']	ACTION_SET_RINGTONE	Fine, let's go with the audio file with ID 405 and make it my ringtone.	Set content://media/ringtone405 as my ringtone.	Fine, let's go with the audio file with ID 405 and make it my right tone.
['turn 1: Select multiple images to include in a photo collage. -> Here are the images you picked for the collage:\n- content://gallery/holiday1.jpg\n- content://gallery/holiday2.jpg\n- content://gallery/holiday3.jpg\n- content://gallery/holiday4.jpg', 'turn 2: Record a snap into content://memories/trip2019/photo1.png -> Got it! Your snap has been saved to content://memories/trip2019/photo1.png.', 'turn 3: Open the photo snap camera, please. -> Photo mode opened. Ready to shoot!', 'turn 4: Save 555-1618 -> Done! 555-1618 is now in your contacts. View it at content://contacts/people/5551618']	View it	View content://contacts/people/5551618	{'plan': 'ACTION_VIEW_CONTACT', 'arguments': {'contact_uri': 'content://contacts/people/5551618'}}	ACTION_GET_CONTENT-171-ACTION_CREATE_DOCUMENT-1-ACTION_EDIT_DOCUMENT-1-ACTION_INSERT_CONTACT-1-ACTION_VIEW_CONTACT-1	4	['ACTION_OPEN_CONTENT', 'ACTION_VIEW_CONTACT', 'ACTION_OPEN_DOCUMENT', 'play_video', 'send_message']	ACTION_VIEW_CONTACT	Could you view it?	View content://contacts/people/5551618.	Could you vew it?
"[""turn 1: I'd like to create a new PowerPoint slide deck titled DraftDeck.pptx. -> DraftDeck.pptx is ready! You can find it here: content://documents/DraftDeck.pptx."", 'turn 2: Could you display the appointment at event 350? -> Doctor Follow‑up scheduled June 18, 2024 at 2:45 PM at City Health Center, Suite 200.', 'turn 3: Set up a text file named notes.txt to jot down quick thoughts. -> Your text file “notes.txt” has been created. You can find it at content://documents/notes.txt.', 'turn 4: Please arrange a \'Project Kickoff Meeting\' to discuss our new project approach in the Main Conference Room. It should start at 1700000000000 and end at 1700007200000. -> Your ""Project Kickoff Meeting"" at Main Conference Room has been added from 1700000000000 to 1700007200000. View it here: content://calendar/event/5']"	Open it to see the event details.	Open content://calendar/event/5 to see the event details.	{'plan': 'ACTION_VIEW_EVENT', 'arguments': {'event_uri': 'content://calendar/event/5'}}	ACTION_CREATE_DOCUMENT-16-ACTION_EDIT_DOCUMENT-1-ACTION_OPEN_DOCUMENT-1_NR-ACTION_INSERT_EVENT-1_NR-ACTION_VIEW_EVENT-1	4	['dial', 'ACTION_SET_RINGTONE', 'play_music', 'ACTION_GET_RINGTONE', 'ACTION_VIEW_EVENT']	ACTION_VIEW_EVENT	Open it so I can see the event details.	Open content://calendar/event/5 to see the event details.	Open it so I can see the event detals.
"['turn 1: I want to save a draft web page as DraftPage.html. -> DraftPage.html is ready for you at content://documents/DraftPage.html.', 'turn 2: Allow me to choose any one file from storage. -> Okay—pick any file from your storage.', ""turn 3: Find and pick a contact's home phone number. -> Let me pull up your contacts so you can pick a home phone number."", 'turn 4: Show me a selection dialog where I can pick multiple plain text files. -> Here’s the multi-pick text-file dialog—select as many .txt files as you need. You picked: content://storage/documents/journal1.txt; content://storage/documents/reminder.txt; content://storage/documents/ideas.txt.']"	Open the second one	Open content://storage/documents/reminder.txt	{'plan': 'ACTION_OPEN_CONTENT', 'arguments': {'uri': 'content://storage/documents/reminder.txt', 'mime_type': 'text/plain'}}	ACTION_CREATE_DOCUMENT-12-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_SHOW_TIMERS-1_NR-ACTION_OPEN_DOCUMENT-1_NR-ACTION_OPEN_CONTENT-1	4	['get_contact_info', 'ACTION_VIEW_RECENT_APPS', 'ACTION_OPEN_CONTENT', 'send_email', 'ACTION_INSERT_EVENT']	ACTION_OPEN_CONTENT	Open the second one.	Open content://storage/documents/reminder.txt as a text/plain file.	Open the secnd one.
"[""turn 1: Please set up an MP4 video file called intro_video.mp4. -> Intro video 'intro_video.mp4' created successfully. Find it at content://videos/intro_video.mp4"", ""turn 2: Create a ZIP archive with the filename archive.zip. -> Archive 'archive.zip' created successfully. Download it here: content://archives/archive.zip"", ""turn 3: Could you please show me the details for the contact content://contacts/people/1002? -> Pulling up Maria Garcia's profile for URI content://contacts/people/1002:\nPhone: 555-0102\nEmail: maria.garcia@example.com"", ""turn 4: I want you to pick a phone contact detail from my phone book. -> Done! Here's the phone detail selected: content://contacts/phone/6""]"	Call this number	Call content://contacts/phone/6	{'plan': 'dial', 'arguments': {'phone_number': 'content://contacts/phone/6'}}	ACTION_CREATE_DOCUMENT-37-ACTION_OPEN_CONTENT-1-open_settings-1_NR-ACTION_PICK-1_NR-dial-1	4	['play_music', 'ACTION_SHOW_ALARMS', 'ACTION_PICK', 'dial', 'ACTION_EDIT_VIDEO']	dial	Call this number.	Call content://contacts/phone/6.	Cal this number.
"['turn 1: Create an XML config file named settings.xml. -> Your XML file settings.xml is now available at content://documents/settings.xml.', ""turn 2: Email support@banking.com and ask 'Could you reset my ATM PIN?' -> Message sent to support@banking.com: “Could you reset my ATM PIN?”"", 'turn 3: Please display the meeting scheduled at event 78. -> Event 78: Marketing Sync at 4:00\xa0PM on August 22, Location: Online.', 'turn 4: Set an alarm for 7:00 AM using content://media/pulse_tune -> All set! Your 7:00 AM alarm (ID: alarm_107) is scheduled with the pulse_tune ringtone. See you in the morning!']"	Oh, about that one, can you make it 8:00 AM instead, keep vibration on, switch back to the default ringtone, set the message to Breakfast alarm, and remove any repeats?	Can you make alarm_107 8:00 AM instead, keep vibration on, switch back to the default ringtone, set the message to Breakfast alarm, and remove any repeats?	{'plan': 'ACTION_EDIT_ALARM', 'arguments': {'alarm_id': 107, 'EXTRA_HOUR': 8, 'EXTRA_MINUTES': 0, 'EXTRA_MESSAGE': 'Breakfast alarm', 'EXTRA_DAYS': [], 'EXTRA_VIBRATE': True, 'EXTRA_RINGTONE': None}}	ACTION_CREATE_DOCUMENT-14-INTENT_ACTION_STILL_IMAGE_CAMERA-1_NR-ACTION_IMAGE_CAPTURE-1-ACTION_SET_ALARM-1-ACTION_EDIT_ALARM-1	4	['ACTION_GET_RINGTONE', 'ACTION_VIEW_WEB_HISTORY', 'launch_application', 'ACTION_EDIT_ALARM', 'ACTION_VIEW_CALL_LOG']	ACTION_EDIT_ALARM	About that alarm, can you make it 8:00 AM instead, keep vibration on, switch back to the default ringtone, set the message to Breakfast alarm, and remove any repeats?	Edit alarm_107 to 8:00 AM, keep vibration on, switch back to the default ringtone, set the message to Breakfast alarm, and remove any repeats.	About that alarm, can you make it 8:00 AM instead, keep vibrasion on, switch back to the default ringtone, set the message to Breakfast alarm, and remove any repeats?
"[""turn 1: Create a ZIP archive with the filename archive.zip. -> Archive 'archive.zip' created successfully. Download it here: content://archives/archive.zip"", ""turn 2: What pages have I visited in my browser in the last few days? -> The pages you visited over the past few days are: eBay (search 'vintage camera'); Pinterest (DIY decor); IMDb (movie ratings); Coursera (data science course)"", 'turn 3: Add Oprah Winfrey: contact her at oprah@own.com, site www.oprah.com. -> Oprah Winfrey added successfully. URI: content://contacts/people/oprah_winfrey', 'turn 4: Use content://media/first_note as my incoming call ringtone -> Perfect, ‘first_note’ has been applied as your incoming call ringtone.']"	Hmm, I'm not really feeling it—let me browse for another one, please.	I'm not really feeling the ringtone content://media/first_note—let me browse for another ringtone, please.	{'plan': 'ACTION_GET_RINGTONE', 'arguments': {}}	ACTION_CREATE_DOCUMENT-40-ACTION_OPEN_CONTENT-1-send_email-1-ACTION_SET_RINGTONE-1-ACTION_GET_RINGTONE-1	4	['launch_application', 'ACTION_EDIT_DOCUMENT', 'ACTION_EDIT_ALARM', 'ACTION_GET_RINGTONE', 'send_message']	ACTION_GET_RINGTONE	Hmm, I'm not really feeling it. Let me browse for another ringtone, please.	Let me browse for another ringtone instead of content://media/first_note.	Hmm, I'm not really feeling it. Let me browse for another right tone, please.
